language,case_type,size,mean_time_sec,std_dev_sec
python,random,1000,0.0024046566647787887,0.00028955267792023676
c++,random,1000,6.383333333333333e-05,1.1525334413080314e-05
python,sorted,1000,0.002445973331729571,0.0003644588939741833
c++,sorted,1000,4.8899999999999996e-05,7.6128294617568504e-06
python,reversed,1000,0.0021153899996231,0.00028828786806784626
c++,reversed,1000,5.1166666666666666e-05,8.436715055016392e-06
python,random,10000,0.03156630666538452,0.001160735303915167
c++,random,10000,0.0009276,0.0003999926378632832
python,sorted,10000,0.03313338998705149,0.0014305686075955547
c++,sorted,10000,0.0005553,7.002666979628991e-05
python,reversed,10000,0.028936023350494604,0.0009485234045362525
c++,reversed,10000,0.0005769333333333333,3.533185856822505e-05
python,random,50000,0.19067321999852235,0.003971168372272698
c++,random,50000,0.0047406,0.00010286670316817614
python,sorted,50000,0.1872052766693135,0.0031961234839280738
c++,sorted,50000,0.0029207666666666667,5.923633748098307e-05
python,reversed,50000,0.174010986664022,0.004685678196069078
c++,reversed,50000,0.004068766666666667,0.003550509945727887
python,random,100000,0.4826508466697608,0.05525468369603036
c++,random,100000,0.0104137,0.000574199541791095
python,sorted,100000,0.4104427000003246,0.01289146148937754
c++,sorted,100000,0.0060235666666666665,0.0001536531434945186
python,reversed,100000,0.3732977533286127,0.007554956309170171
c++,reversed,100000,0.006391366666666667,0.00016806822985043155
python,random,250000,1.3292096733076808,0.024223321405177262
c++,random,250000,0.0284298,0.0004525479132568216
python,sorted,250000,1.111755926650949,0.035527331688761654
c++,sorted,250000,0.0191203,0.003798159246992843
python,reversed,250000,1.2159494899989416,0.1767656314013567
c++,reversed,250000,0.016808299999999998,0.0002942757503454526
